Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-04d8bbdd-4660-4b3e-af33-4a1cc7e06bd4,2,0,140.0,217.75464549136814,139.31437500286847,296.1949159798678,293.0,0.016343092823700934,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-04d8bbdd-4660-4b3e-af33-4a1cc7e06bd4/result,1,1,5.726959003368393,5.726959003368393,5.726959003368393,5.726959003368393,126.0,0.008171546411850467,0.008171546411850467,6,6,6,6,6,6,6,6,6,6,6
GET,/api/pdf-parser/jobs/pdf-parse-04f1a17b-e9d5-4b9a-bbeb-c694db046501/result,2,2,60,139.06064549519215,59.63583299308084,218.48545799730346,126.0,0.016343092823700934,0.016343092823700934,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-04fbbebd-8ff1-4958-8a7c-139c02bccef0,3,0,150.0,144.4171386635086,23.46145798219368,261.1943749943748,291.0,0.024514639235551403,0.0,150,150,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-04fbbebd-8ff1-4958-8a7c-139c02bccef0/result,1,1,854.126999998698,854.126999998698,854.126999998698,854.126999998698,126.0,0.008171546411850467,0.008171546411850467,850,850,850,850,850,850,850,850,850,850,850
GET,/api/pdf-parser/jobs/pdf-parse-04fed1e0-88df-431f-877b-c00eb0eb1527,1,0,145.73766698595136,145.73766698595136,145.73766698595136,145.73766698595136,293.0,0.008171546411850467,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-04fed1e0-88df-431f-877b-c00eb0eb1527/result,1,1,218.7799579987768,218.7799579987768,218.7799579987768,218.7799579987768,126.0,0.008171546411850467,0.008171546411850467,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-0510b7cc-b76c-4f94-80bf-b63644d7e37f,2,0,54,88.6932919966057,53.52537499857135,123.86120899464004,291.0,0.016343092823700934,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/pdf-parser/jobs/pdf-parse-0510b7cc-b76c-4f94-80bf-b63644d7e37f/result,1,1,266.6237090015784,266.6237090015784,266.6237090015784,266.6237090015784,126.0,0.008171546411850467,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-0517f492-aa0c-4f5f-9111-c11f72dab945,1,0,202.20512498053722,202.20512498053722,202.20512498053722,202.20512498053722,293.0,0.008171546411850467,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-0517f492-aa0c-4f5f-9111-c11f72dab945/result,1,1,443.15187601023354,443.15187601023354,443.15187601023354,443.15187601023354,126.0,0.008171546411850467,0.008171546411850467,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-0519adcd-fd3c-4d13-9f48-e3ed8a31398d,3,0,390.0,366.8152360090365,196.05774999945424,510.04937500692904,293.0,0.024514639235551403,0.0,390,390,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-0519adcd-fd3c-4d13-9f48-e3ed8a31398d/result,1,1,127.81270800041966,127.81270800041966,127.81270800041966,127.81270800041966,126.0,0.008171546411850467,0.008171546411850467,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-051b05db-90df-40b4-b875-0df11822a6ec,1,0,309.88933399203233,309.88933399203233,309.88933399203233,309.88933399203233,293.0,0.008171546411850467,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-051b05db-90df-40b4-b875-0df11822a6ec/result,3,3,180.0,273.9178193345045,128.06749998708256,515.0523750053253,126.0,0.024514639235551403,0.024514639235551403,180,180,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-05317c36-4d71-40aa-aa6c-8f7a1cbdb968,3,0,170.0,290.69747232521576,35.752750001847744,666.278833989054,291.0,0.024514639235551403,0.0,170,170,670,670,670,670,670,670,670,670,670
GET,/api/pdf-parser/jobs/pdf-parse-053561bc-461a-42c8-9d35-bce0790ad634,1,0,186.0677500080783,186.0677500080783,186.0677500080783,186.0677500080783,291.0,0.008171546411850467,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-053561bc-461a-42c8-9d35-bce0790ad634/result,3,3,260.0,247.29173632416254,147.2027080017142,333.89462597551756,126.0,0.024514639235551403,0.024514639235551403,260,260,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-0537f873-2c7d-4562-af91-21f7ee0cf19d,1,0,4.941541003063321,4.941541003063321,4.941541003063321,4.941541003063321,293.0,0.008171546411850467,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/pdf-parser/jobs/pdf-parse-0537f873-2c7d-4562-af91-21f7ee0cf19d/result,3,2,87,150.41522199559645,5.2219580102246255,359.50545797822997,5819.333333333333,0.024514639235551403,0.016343092823700934,87,87,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-05412669-ffe4-444f-acbd-2357b6400be9,1,0,147.3221670021303,147.3221670021303,147.3221670021303,147.3221670021303,291.0,0.008171546411850467,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-054849d3-8ebe-4799-9596-546164172120,3,0,260.0,224.2673890044292,124.67179200029932,287.87583400844596,291.0,0.024514639235551403,0.0,260,260,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-058f7484-3e34-403a-a3f6-af4d97f84663,4,0,350.0,424.6745207492495,326.77075001993217,523.3405829931144,293.0,0.03268618564740187,0.0,500,500,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-058f7484-3e34-403a-a3f6-af4d97f84663/result,5,5,240.0,200.93549159937538,67.2351660032291,336.2326660135295,126.0,0.04085773205925234,0.04085773205925234,240,270,270,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-05d6b1f1-08da-49ef-a5e8-6d05fa182271,1,0,157.9784999776166,157.9784999776166,157.9784999776166,157.9784999776166,293.0,0.008171546411850467,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-05d6b1f1-08da-49ef-a5e8-6d05fa182271/result,1,1,5.431665980722755,5.431665980722755,5.431665980722755,5.431665980722755,126.0,0.008171546411850467,0.008171546411850467,5,5,5,5,5,5,5,5,5,5,5
GET,/api/pdf-parser/jobs/pdf-parse-05e1651c-121b-43f2-9154-b727a6bb9ae0,2,0,52,232.81222900550347,51.737750007305294,413.88670800370164,291.0,0.016343092823700934,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-05e1651c-121b-43f2-9154-b727a6bb9ae0/result,1,1,83.49712498602457,83.49712498602457,83.49712498602457,83.49712498602457,126.0,0.008171546411850467,0.008171546411850467,83,83,83,83,83,83,83,83,83,83,83
GET,/api/pdf-parser/jobs/pdf-parse-05e5aa41-0d05-4311-bcbc-49db50284170,2,0,304.20320900157094,395.5263755051419,304.20320900157094,486.8495420087129,293.0,0.016343092823700934,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-05e5aa41-0d05-4311-bcbc-49db50284170/result,3,3,340.0,306.49722266631824,204.8860840150155,379.2513329826761,126.0,0.024514639235551403,0.024514639235551403,340,340,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-05eeb2e6-689f-4218-aa71-e9598d37cff0/result,1,1,54.46479198872112,54.46479198872112,54.46479198872112,54.46479198872112,126.0,0.008171546411850467,0.008171546411850467,54,54,54,54,54,54,54,54,54,54,54
GET,/api/pdf-parser/jobs/pdf-parse-05f6b3de-dd4b-419f-99b5-ff58d869d538/result,1,1,485.23083300096914,485.23083300096914,485.23083300096914,485.23083300096914,126.0,0.008171546411850467,0.008171546411850467,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-0600d39b-dc3b-4c5d-bec3-8fd7aa048b4b,6,0,170.0,239.67729883346087,58.49141601356678,443.2094589865301,291.0,0.049029278471102805,0.0,200,200,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-0600d39b-dc3b-4c5d-bec3-8fd7aa048b4b/result,1,1,33.36833298089914,33.36833298089914,33.36833298089914,33.36833298089914,126.0,0.008171546411850467,0.008171546411850467,33,33,33,33,33,33,33,33,33,33,33
GET,/api/pdf-parser/jobs/pdf-parse-06065bfa-51e4-4c2d-88c3-7ae880f34c7a/result,1,1,273.5846669820603,273.5846669820603,273.5846669820603,273.5846669820603,126.0,0.008171546411850467,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-06085953-5be3-414b-8b92-0ad029dc5f17,2,0,331.60308402148075,339.91120850259904,331.60308402148075,348.2193329837173,291.0,0.016343092823700934,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-06085953-5be3-414b-8b92-0ad029dc5f17/result,1,1,195.3147909953259,195.3147909953259,195.3147909953259,195.3147909953259,126.0,0.008171546411850467,0.008171546411850467,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-060fadb8-25cd-48b1-b87d-bd9ddf7084de,2,0,201.03670802200213,227.7200415119296,201.03670802200213,254.40337500185706,291.0,0.016343092823700934,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-061ec2cf-3774-4754-bb37-173809a4ce43,1,0,125.47974998597056,125.47974998597056,125.47974998597056,125.47974998597056,291.0,0.008171546411850467,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-062ec6e4-49ae-4740-9208-daa18024f3b9,3,0,79,144.32924966483066,3.2707909995224327,350.4397080105264,291.0,0.024514639235551403,0.0,79,79,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-062ec6e4-49ae-4740-9208-daa18024f3b9/result,1,1,277.5936249818187,277.5936249818187,277.5936249818187,277.5936249818187,126.0,0.008171546411850467,0.008171546411850467,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-0635a647-5baf-4947-aa7b-6d7aa0b4fcb9,1,0,291.9615840073675,291.9615840073675,291.9615840073675,291.9615840073675,293.0,0.008171546411850467,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-0635a647-5baf-4947-aa7b-6d7aa0b4fcb9/result,1,1,680.7336670171935,680.7336670171935,680.7336670171935,680.7336670171935,126.0,0.008171546411850467,0.008171546411850467,680,680,680,680,680,680,680,680,680,680,680
GET,/api/pdf-parser/jobs/pdf-parse-06712b8c-dbd8-4434-a6ad-235a409cc7c0,2,0,6.310082972049713,57.203687480068766,6.310082972049713,108.09729198808782,292.0,0.016343092823700934,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-06712b8c-dbd8-4434-a6ad-235a409cc7c0/result,1,1,417.8570419899188,417.8570419899188,417.8570419899188,417.8570419899188,126.0,0.008171546411850467,0.008171546411850467,420,420,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-06abbb47-b368-479d-a230-7b44abc6762d,3,0,74,107.09556967291671,40.930041985120624,206.4027920132503,10361.666666666666,0.024514639235551403,0.0,74,74,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-06abbb47-b368-479d-a230-7b44abc6762d/result,2,0,123.01841599401087,275.8803744945908,123.01841599401087,428.7423329951707,15056.0,0.016343092823700934,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-06b37043-ac96-466d-b610-a72606416b8d,1,0,58.0985409906134,58.0985409906134,58.0985409906134,58.0985409906134,291.0,0.008171546411850467,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/pdf-parser/jobs/pdf-parse-06c5b876-6a7b-4605-be7e-ab2e4e401460,2,0,270.0,457.00800049235113,267.2306669992395,646.7853339854628,293.0,0.016343092823700934,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/pdf-parser/jobs/pdf-parse-06c5b876-6a7b-4605-be7e-ab2e4e401460/result,1,1,180.72000000393018,180.72000000393018,180.72000000393018,180.72000000393018,126.0,0.008171546411850467,0.008171546411850467,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-06d8059f-9059-4028-8fbc-bfd8758fa582/result,1,1,248.466000019107,248.466000019107,248.466000019107,248.466000019107,126.0,0.008171546411850467,0.008171546411850467,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-06ef6fb1-d883-41eb-93a0-1ba86c995a4b,3,0,230.0,222.4409169963716,32.70916698966175,399.7040009999182,295.0,0.024514639235551403,0.0,230,230,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-06ef6fb1-d883-41eb-93a0-1ba86c995a4b/result,4,4,320.0,355.7635002434836,266.28274997347035,447.5435420172289,126.0,0.03268618564740187,0.03268618564740187,380,380,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-06f7e6c0-4b8a-4e93-a5ed-8c6f09c754bd,1,0,239.29066600976512,239.29066600976512,239.29066600976512,239.29066600976512,291.0,0.008171546411850467,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-06f7e6c0-4b8a-4e93-a5ed-8c6f09c754bd/result,1,1,215.19441698910668,215.19441698910668,215.19441698910668,215.19441698910668,126.0,0.008171546411850467,0.008171546411850467,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-07174c9a-703c-4ea8-8b96-4c43eebffedd,3,0,460.0,403.0525830069867,249.52483299421147,496.72133300919086,295.0,0.024514639235551403,0.0,460,460,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-07174c9a-703c-4ea8-8b96-4c43eebffedd/result,1,1,391.13937501679175,391.13937501679175,391.13937501679175,391.13937501679175,126.0,0.008171546411850467,0.008171546411850467,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-071c21c7-55ee-4052-9485-bc7aaa78bbbf,2,0,292.8448749880772,533.5651664936449,292.8448749880772,774.2854579992127,291.0,0.016343092823700934,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/pdf-parser/jobs/pdf-parse-071c21c7-55ee-4052-9485-bc7aaa78bbbf/result,1,1,480.8297510026023,480.8297510026023,480.8297510026023,480.8297510026023,126.0,0.008171546411850467,0.008171546411850467,480,480,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-072ad189-2971-449c-a7b0-15582f5e0e2f,2,0,310.0,483.331958486815,309.4221669889521,657.2417499846779,285.0,0.016343092823700934,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/api/pdf-parser/jobs/pdf-parse-072ad189-2971-449c-a7b0-15582f5e0e2f/result,4,4,290.0,334.90603149402887,131.82895901263691,560.8384999795817,126.0,0.03268618564740187,0.03268618564740187,350,350,560,560,560,560,560,560,560,560,560
GET,/api/pdf-parser/jobs/pdf-parse-072f5c86-6cc1-4d2e-9550-963486002cd7/result,2,2,130.0,146.36489600525238,128.98479201248847,163.74499999801628,126.0,0.016343092823700934,0.016343092823700934,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-07459149-c0bc-4cff-97e9-1f95e5e892bc/result,2,2,210.0,213.55372898688074,205.0369169737678,222.07054099999368,126.0,0.016343092823700934,0.016343092823700934,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-075c9586-3a51-4123-8f5a-9f6048ac577a,4,0,75,161.32137500244426,3.918792004697025,355.6035840010736,293.0,0.03268618564740187,0.0,210,210,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-075c9586-3a51-4123-8f5a-9f6048ac577a/result,1,1,258.5256249876693,258.5256249876693,258.5256249876693,258.5256249876693,126.0,0.008171546411850467,0.008171546411850467,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-07839bd9-ba01-42f0-9755-3e729245a244,1,0,557.9439169960096,557.9439169960096,557.9439169960096,557.9439169960096,291.0,0.008171546411850467,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,/api/pdf-parser/jobs/pdf-parse-07841a6b-d850-4bba-b160-849437cf2772,2,0,190.0,262.2767084976658,187.467125011608,337.08629198372364,291.0,0.016343092823700934,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-078baff6-f774-422d-9662-dd0aa370fdd3,3,0,65,97.251222342796,40.416000003460795,186.8102500156965,293.0,0.024514639235551403,0.0,65,65,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-078baff6-f774-422d-9662-dd0aa370fdd3/result,4,4,170.0,404.36301100999117,60.88925001677126,934.805626020534,126.0,0.03268618564740187,0.03268618564740187,450,450,930,930,930,930,930,930,930,930,930
GET,/api/pdf-parser/jobs/pdf-parse-07acf5ba-ce82-42a7-8294-1e41c21d585d,2,0,174.13229201338254,211.11112550715916,174.13229201338254,248.08995900093578,293.0,0.016343092823700934,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-07acf5ba-ce82-42a7-8294-1e41c21d585d/result,3,3,110.0,133.6747496679891,72.222957998747,216.54887500335462,126.0,0.024514639235551403,0.024514639235551403,110,110,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-07b331b0-d39d-461d-afd7-9a9e96d04736,2,0,230.0,277.682542000548,229.59154201089405,325.7735419902019,293.0,0.016343092823700934,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-07b331b0-d39d-461d-afd7-9a9e96d04736/result,3,3,490.0,402.4260693307345,211.2440829805564,507.5933340121992,126.0,0.024514639235551403,0.024514639235551403,490,490,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-07c64085-7840-4a18-805b-0cc56ad08858,3,0,200.0,225.97575000448464,136.06829100172035,341.40100100194104,295.0,0.024514639235551403,0.0,200,200,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-07c64085-7840-4a18-805b-0cc56ad08858/result,2,2,200.0,268.3071465144167,199.5240840187762,337.09020901005715,126.0,0.016343092823700934,0.016343092823700934,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-07c97d7b-5580-4841-adea-82ce95875a32,1,0,133.2621249894146,133.2621249894146,133.2621249894146,133.2621249894146,291.0,0.008171546411850467,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-07d32a5a-cc9c-47bb-b827-20f3342177e9,1,0,289.4302089989651,289.4302089989651,289.4302089989651,289.4302089989651,293.0,0.008171546411850467,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-07d6173a-32bd-4ad1-bc64-527369591652,1,0,894.2004590062425,894.2004590062425,894.2004590062425,894.2004590062425,295.0,0.008171546411850467,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/pdf-parser/jobs/pdf-parse-07d6173a-32bd-4ad1-bc64-527369591652/result,1,1,243.10204200446606,243.10204200446606,243.10204200446606,243.10204200446606,126.0,0.008171546411850467,0.008171546411850467,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-07e99543-fec4-4f9f-b735-5f9abb2516a2/result,1,1,116.73695797799155,116.73695797799155,116.73695797799155,116.73695797799155,126.0,0.008171546411850467,0.008171546411850467,120,120,120,120,120,120,120,120,120,120,120
GET,/api/pdf-parser/jobs/pdf-parse-07efa520-3a2b-4246-b734-90270459486f,2,0,120.0,239.55400050908793,118.08212602045387,361.025874997722,291.0,0.016343092823700934,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-07efa520-3a2b-4246-b734-90270459486f/result,1,1,337.35291700577363,337.35291700577363,337.35291700577363,337.35291700577363,126.0,0.008171546411850467,0.008171546411850467,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-07fd79b2-1e8f-4875-b355-c3c30dcf1dcf,1,0,80.99729201057926,80.99729201057926,80.99729201057926,80.99729201057926,293.0,0.008171546411850467,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/api/pdf-parser/jobs/pdf-parse-07fd79b2-1e8f-4875-b355-c3c30dcf1dcf/result,3,3,240.0,265.4388749991388,40.008542011491954,516.6174579935614,126.0,0.024514639235551403,0.024514639235551403,240,240,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-082cb2f1-fa76-4170-acd0-b96b2a695418,2,0,110.0,131.0478750092443,107.94825002085418,154.14749999763444,293.0,0.016343092823700934,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-082cb2f1-fa76-4170-acd0-b96b2a695418/result,2,2,264.33479198021814,349.74656299164053,264.33479198021814,435.1583340030629,126.0,0.016343092823700934,0.016343092823700934,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-082f6243-fb5f-4bfc-94ed-b8f5595bcb4c,1,0,1179.3212089978624,1179.3212089978624,1179.3212089978624,1179.3212089978624,285.0,0.008171546411850467,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
